Skrumpets, R3tards
Gucci, LV
Chog, Chogstars
Reward testnet users, Don't reward testnet users
Football, American football
Benja, KB
Female KOL, Male KOL
IRL Main event, IRL Side events
Merch T shirt , Merch Plushie 
4ft girl, 6ft girl
6 figures, 6ft
Handsome and broke for life, Ugly and rich for life
Tattoos, No tattoos
Plastic straws, No plastic straws
Depression, Anxiety
Only use Chatgpt, Other AI 
Shitposting, Smart post
Drake, Kendrick
Revive one person, Unalive one person
Summer but humid, Freezing winter
Chrome, Brave
high everyday, drunk everyday
Rolex, Cartier
High IQ, High EQ
Heartbroken, Go broke


